,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
480,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,Ghana,Sub-Saharan Africa,2015,-0.924261411914776,-1.197059731522067,-0.8516887516505081,0.060037005591895905,-0.7804156846180149,0.08067347656365297,4.434540200373437,0.1984597996265629,-0.43782471477076357,-0.24482576365702516,-0.2162029638357111,0.013895753730902155,-0.07156659171593692,0.005894669301216513,5.385169811320755
481,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,Ghana,Sub-Saharan Africa,2016,-0.7122189282854776,-1.7563867236029516,-1.271685888792983,-0.028732379301251804,-0.8831230852588651,-0.07301150734190581,4.272779007037447,0.003220992962552849,-0.3373797121800439,-0.35922077199639396,-0.32282011203303584,-0.0066501995383820315,-0.08098518587382682,-0.005334822661625336,5.385169811320755
482,4.12,0.667225,0.873665,0.295638,0.423026,0.0253364,0.256924,Ghana,Sub-Saharan Africa,2017,-0.6225429896304622,-0.6133311559739689,-1.2763958365944468,0.05748221102302077,-0.9512532656510914,0.29320577861648883,4.588309501892628,-0.46830950189262754,-0.2949000178454146,-0.12544008012452706,-0.3240157420941521,0.013304438494371983,-0.08723293934645229,0.021424031488046738,5.385169811320755
483,4.657,0.592,0.896,0.337,0.499,0.029,0.212,Ghana,Sub-Saharan Africa,2018,-0.8091249972455512,-0.5461704207009913,-1.1101732589799884,0.5501166338040278,-0.9168899019079115,-0.07325622865385735,4.6462532998162285,0.010746700183771551,-0.38328433554206776,-0.11170419220850211,-0.2818197944935613,0.12732622473838898,-0.08408170998053033,-0.005352704018254065,5.385169811320755
484,4.996,0.611,0.868,0.486,0.381,0.04,0.245,Ghana,Sub-Saharan Africa,2019,-0.761998933507609,-0.6303656563241556,-0.5113829668143702,-0.21502488682353998,-0.8137135177024913,0.1959372144928221,4.655398040166673,0.34060195983332786,-0.3609606128935279,-0.12892402035485087,-0.12981563143355387,-0.04976818620211707,-0.07462010854338066,0.0143167882733479,5.385169811320755
490,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,Greece,Western Europe,2015,0.5849631808885392,-0.4459480205824178,1.0805552777196321,-2.1863017824674964,-1.057866361417681,-1.8026201664446464,5.110612539132314,-0.2536125391323134,0.27709837771258017,-0.09120644677572345,0.2743012082507466,-0.5060264223887547,-0.09700969812601756,-0.13171429086127276,5.385169811320755
491,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,Greece,Western Europe,2016,0.8200974357494291,-0.970965454146863,0.7516626769757783,-2.308011158248678,-0.8018013351624111,-1.8026201664446464,5.026440122342135,0.006559877657865698,0.38848200440108427,-0.19858437514545516,0.1908111364062431,-0.5341964401290369,-0.0735277236501825,-0.13171429086127276,5.385169811320755
492,5.227,1.28949,1.23941,0.810199,0.0957313,0.0432898,0.0,Greece,Western Europe,2017,0.9208728025743018,0.4864540744901087,0.7914842407681887,-2.064778504666332,-0.7828562750880377,-1.8026201664446464,5.440395937535633,-0.21339593753563246,0.4362195228858302,0.09949085006784125,0.20091992333081776,-0.4778994776111335,-0.07179040159720478,-0.13171429086127276,5.385169811320755
493,5.358,1.154,1.202,0.879,0.131,0.044,0.0,Greece,Western Europe,2018,0.5848143617398927,0.37396322575215984,1.0679766628573613,-1.836087430526014,-0.7761948325368841,-1.8026201664446464,5.381927696962962,-0.023927696962962486,0.2770278817463214,0.07648392967659465,0.2711081006643183,-0.42496820938115526,-0.07117952620259899,-0.13171429086127276,5.385169811320755
494,5.287,1.181,1.156,0.999,0.067,0.034,0.0,Greece,Western Europe,2019,0.6517829786306527,0.23564248151410427,1.550223878024302,-2.2510794417138476,-0.8699915454509024,-1.8026201664446464,5.403127962507075,-0.11612796250707547,0.3087510665626677,0.048194212007593135,0.3935275608468746,-0.5210194153149891,-0.07978098205455322,-0.13171429086127276,5.385169811320755
500,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,Guatemala,Latin America And Caribbean,2015,-0.4283215990515382,-0.10246152896691606,0.12458054818703303,1.058027949996887,-0.30045790463698346,0.4397612149671935,5.4424057717186765,0.6805942282813238,-0.20289690721415596,-0.020955697877244314,0.03162503168219235,0.24488389600084523,-0.027552942121487116,0.03213257992777164,5.385169811320755
501,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,Guatemala,Latin America And Caribbean,2016,-0.2075483920350004,-0.6207734134085164,-0.2928044165399541,0.5811761921413668,-0.3727751702936915,0.5473570184552146,5.225887278002809,1.0981127219971905,-0.09831614126960173,-0.12696218993389183,-0.07432901110581014,0.13451505718249926,-0.03418466458334382,0.03999441639220284,5.385169811320755
502,6.454,0.872002,1.25559,0.54024,0.531311,0.0772233,0.283488,Guatemala,Latin America And Caribbean,2017,-0.114630676258643,0.5351068927894945,-0.2934072255589127,0.7596292412023101,-0.4645711993212539,0.509898342972501,5.536301718737121,0.9176982812628784,-0.054300809803306864,0.10944145076098138,-0.07448203543103832,0.17581857653414054,-0.04260265138197589,0.037257376737565386,5.385169811320755
503,6.382,0.781,1.268,0.608,0.604,0.071,0.179,Guatemala,Latin America And Caribbean,2018,-0.3403446790102327,0.5724234240067613,-0.021098298061313706,1.2309629021590667,-0.5229437076690349,-0.3424496718005368,5.547597889932883,0.8344021100671171,-0.16122204182764496,0.1170735245929881,-0.005355846914621559,0.284910234473585,-0.04795559540232256,-0.025022196309856033,5.385169811320755
504,6.436,0.8,1.269,0.746,0.535,0.078,0.175,Guatemala,Latin America And Caribbean,2019,-0.2932186152722906,0.5754303967075882,0.5334859993806683,0.7835496400971842,-0.45728600862922203,-0.3750791800607404,5.611400617468855,0.8245993825311446,-0.1388983191791051,0.11768851845535762,0.13542653229531829,0.18135502807617052,-0.041934576305954596,-0.027406377193686576,5.385169811320755
510,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,Guinea,Sub-Saharan Africa,2015,-1.8454767452257788,-1.8429273979327612,-1.4996280724952236,-0.23934082497907727,-0.05030207129529676,0.5350393790869876,3.732444652708257,-0.07644465270825673,-0.8742064952388785,-0.376920295355391,-0.38068371021265746,-0.05539618654980269,-0.004612859364325176,0.039094388108556796,5.385169811320755
511,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,Guinea,Sub-Saharan Africa,2016,-1.7215103944035504,-2.30555014795504,-1.7077981203756198,-0.6784542468172031,-0.07084355142346674,0.6375776087946776,3.547680973881049,0.059319026118951346,-0.815483355345509,-0.47153710108095354,-0.4335281105247943,-0.1570303688285405,-0.006496578195903152,0.0465866765359943,5.385169811320755
512,3.507,0.24455,0.791245,0.194129,0.348588,0.110938,0.264815,Guinea,Sub-Saharan Africa,2017,-1.6709118838638652,-0.8611658459761544,-1.684332774630955,-0.4251924034894783,-0.1483383956330287,0.3575756410368057,3.9040680311159806,-0.39706803111598044,-0.791514726817603,-0.1761278742610293,-0.4275713836247447,-0.09841211880723301,-0.013603101020787744,0.02612742432662346,5.385169811320755
513,3.964,0.344,0.792,0.211,0.394,0.094,0.185,Guinea,Sub-Saharan Africa,2018,-1.4242441449829,-0.8588955815870297,-1.6165328349052765,-0.13072963455101125,-0.30721126796679277,-0.2935054094102314,4.044602410072763,-0.0806024100727627,-0.6746676627440615,-0.17566355389494023,-0.4103602276852456,-0.030257784996807063,-0.028172246942827817,-0.021445924984110215,5.385169811320755
514,4.534,0.38,0.829,0.375,0.332,0.086,0.207,Guinea,Sub-Saharan Africa,2019,-1.3349526557952203,-0.7476375916564201,-0.9574616408437905,-0.5327531453892248,-0.3822486382980075,-0.11404311397911185,4.190143582749496,0.3438564172505041,-0.6323700829889334,-0.15290878098726518,-0.24305363210241848,-0.12330739074520854,-0.03505341162439121,-0.008332930123042245,5.385169811320755
520,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,Haiti,Latin America And Caribbean,2015,-1.615898405247678,-1.0061771044735506,-0.9033293909413015,-1.1017460982287932,0.4220581749396994,1.9650275785904092,4.1118996811601605,0.4061003188398393,-0.7654547179573602,-0.20578595327380314,-0.22931204769692656,-0.255002598881051,0.038704072306116354,0.1435811153424303,5.385169811320755
521,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,Haiti,Latin America And Caribbean,2016,-1.4317595119895297,-2.3515267605506898,-1.3595754437571579,-1.9027455223230598,0.16890084678476397,2.1094947264124606,3.61010007122575,0.41789992877424975,-0.6782277090401182,-0.4809403572365848,-0.3451310586513067,-0.44039643433427733,0.01548874296169187,0.15413707620559003,5.385169811320755
522,3.603,0.36861,0.64045,0.277321,0.0303699,0.0998721,0.489204,Haiti,Latin America And Caribbean,2017,-1.3632034908465445,-1.314602294397406,-1.3500068552628874,-2.4885981740421514,-0.25213290017655204,2.1880013232865103,3.6886074743733968,-0.08560747437339655,-0.6457525672503476,-0.2688658737370528,-0.3427020525288512,-0.5759938727911911,-0.023121386052001768,0.1598734154120863,5.385169811320755
523,3.582,0.315,0.714,0.289,0.025,0.104,0.392,Haiti,Latin America And Caribbean,2018,-1.496173400161864,-1.0934394522515587,-1.3030721450467648,-2.523417949055863,-0.21341455505277457,1.3950716430553034,3.620320069946222,-0.03832006994622228,-0.7087407131023592,-0.22363307515976888,-0.3307875785665839,-0.5840530192090675,-0.01957079109087359,0.10193543575412031,5.385169811320755
524,3.597,0.323,0.688,0.449,0.026,0.11,0.419,Haiti,Latin America And Caribbean,2019,-1.4763308470090464,-1.1716207424730682,-0.6600758581575102,-2.516933698881053,-0.15713652730436356,1.6153208238116772,3.799710533172239,-0.20271053317223897,-0.6993412509345529,-0.2396229155813784,-0.16756163165650872,-0.5825522191163512,-0.014409917579701047,0.11802865671997644,5.385169811320755
528,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,Honduras,Latin America And Caribbean,2015,-0.8008903376871318,-0.37332962985743867,0.3289328056140245,-0.08222744324343331,-0.5487378037203898,0.07577905032462251,4.949116431617122,-0.16111643161712141,-0.3793835587424282,-0.07635434499949767,0.08350027793455068,-0.019031800303290262,-0.05032099576160997,0.005537042168641937,5.385169811320755
529,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,Honduras,Latin America And Caribbean,2016,-0.5554131519953358,-0.9672668777248455,-0.11823092464952181,-0.9506630691557226,-0.5411402699743544,-0.1352522943482441,4.614687367451436,0.25631263254856407,-0.26310046239895507,-0.19782793269474058,-0.030013166519724813,-0.2200339567207646,-0.04962427783760168,-0.00988264769753209,5.385169811320755
530,5.181,0.730573,1.14394,0.582569,0.34808,0.0733455,0.236189,Honduras,Latin America And Caribbean,2017,-0.465419732489875,0.19937839074212726,-0.12329853913556757,-0.4284864025782818,-0.5009436886550519,0.1240625651726588,5.038129614309631,0.1428703856903688,-0.2204703766696407,0.04077738602741582,-0.031299591013809795,-0.09917452525433283,-0.0459381239322467,0.009065033831490186,5.385169811320755
531,5.504,0.62,1.205,0.622,0.459,0.074,0.197,Honduras,Latin America And Caribbean,2018,-0.7396760612106891,0.3829841438546421,0.03516387704149611,0.290746626811632,-0.4948046937948294,-0.19561688462962062,5.129664608120111,0.37433539187988885,-0.35038621795474584,0.0783289112637035,0.00892642344001003,0.06729422102974288,-0.04537515864673629,-0.014293382332618587,5.385169811320755
532,5.86,0.642,1.236,0.828,0.507,0.078,0.246,Honduras,Latin America And Caribbean,2019,-0.6851090400404404,0.47620029758028787,0.8630215964114111,0.601990635202507,-0.45728600862922203,0.204094591557873,5.489416548079838,0.3705834519201625,-0.3245376969932786,0.09739372099716097,0.21907983008673174,0.13933262548011818,-0.041934576305954596,0.014912833494305538,5.385169811320755
538,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,Hong Kong,Eastern Asia,2015,1.1603476159373702,-0.05849958808082149,1.6076112966291678,1.1796076407745728,2.29320880086145,1.4177491512961449,6.917870936547902,-1.4438709365479019,0.5496592819235417,-0.01196448760940089,0.4080954766085988,0.27302389773927316,0.21029451509675137,0.10359244146838253,5.385169811320755
539,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,Hong Kong,Eastern Asia,2016,1.469544200441152,-0.6237202466553272,1.364438138381238,0.4320384381207395,1.7794842042313714,1.4682433153288097,6.670559750198405,-1.2125597501984045,0.6961264011533826,-0.12756488391901402,0.3463654638115448,0.0999966550500278,0.16318434139559798,0.10728196138611028,5.385169811320755
541,5.43,1.405,1.29,1.03,0.524,0.291,0.246,Hong Kong,Eastern Asia,2018,1.2073744669095485,0.6385768234249618,1.6748044086090952,0.7122228881742753,1.540583976439367,0.204094591557873,6.833897290099087,-1.4038972900990876,0.5719360072612427,0.13060338956511927,0.4251525880607017,0.16484622705629282,0.14127643334067055,0.014912833494305538,5.385169811320755
542,5.43,1.438,1.277,1.122,0.44,0.287,0.258,Hong Kong,Eastern Asia,2019,1.2892249986649214,0.5994861783142066,2.044527273570417,0.16754587349024389,1.5030652912737597,0.3019831163384838,6.8361748233263295,-1.4061748233263298,0.6107087887034435,0.12260846935431441,0.519007507533995,0.03877901926813595,0.13783585099988888,0.022065376145797167,5.385169811320755
548,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,Hungary,Central And Eastern Europe,2015,0.5028150108358738,0.37441427165728425,0.5859303840300731,-0.6033017872911565,-0.9302090351417022,-0.7584759021181322,5.568310527960575,-0.7683105279605753,0.23818460433786223,0.07657617875595014,0.14873964859017128,-0.13963609575396027,-0.08530311671150784,-0.05542050257869543,5.385169811320755
549,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,Hungary,Central And Eastern Europe,2016,0.8016438613173082,-0.43900191364350666,0.2524966220100642,-1.403587943866194,-0.7694414692070748,-0.9950398370046081,5.2710904198830315,-0.12609041988303193,0.37974050458502434,-0.08978581095364967,0.06409679349561545,-0.3248648431969879,-0.07056022138125828,-0.07270581398646685,5.385169811320755
550,5.324,1.28601,1.34313,0.687763,0.175864,0.0366369,0.0784017,Hungary,Central And Eastern Europe,2017,0.9122412919528263,0.7983372830199155,0.29944740713335893,-1.545178030683343,-0.8452582902226049,-1.1630679370036456,5.536461419299153,-0.21246141929915296,0.4321307568428346,0.1632780134728159,0.0760153481065555,-0.35763631402153784,-0.0775128641609514,-0.08498333226131849,5.385169811320755
551,5.62,1.171,1.401,0.732,0.259,0.022,0.061,Hungary,Central And Eastern Europe,2018,0.6269797871896305,0.9723507932167912,0.47722382427785853,-1.0061034081503473,-0.9825476009477244,-1.305020165476542,5.583859461429253,0.03614053857074673,0.29700173885290987,0.19886770828814457,0.12114426194068668,-0.2328657975134877,-0.09010272907689831,-0.095355532382857,5.385169811320755
552,5.758,1.201,1.41,0.828,0.199,0.02,0.081,Hungary,Central And Eastern Europe,2019,0.701389361512697,0.9994135475242365,0.8630215964114111,-1.395158418638941,-1.001306943530528,-1.141872624175524,5.64273056515169,0.11526943484830987,0.33224972198218333,0.20440265304947086,0.21907983008673174,-0.3229138030764569,-0.09182302024728914,-0.08343462796370428,5.385169811320755
558,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,Iceland,Western Europe,2015,0.952695297193133,0.976049369638809,1.344625815291463,1.3915777789891082,0.13785413481022385,1.756443447037058,6.840490889606844,0.7205091103931558,0.45129391033744937,0.1996241507388592,0.3413360643223781,0.3220850527701642,0.012641661074695013,0.12834023904254357,5.385169811320755
559,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,Iceland,Western Europe,2016,1.2610981795708025,0.31761255733865645,1.0210781211823763,0.986117615558245,0.21570540652885903,2.086654070630318,6.707205657250035,0.7937943427499654,0.5973850510805783,0.0649589446957884,0.25920280816156466,0.22824002297262302,0.019780869431817026,0.15246814958690863,5.385169811320755
560,7.504,1.48063,1.61057,0.833552,0.627163,0.153527,0.47554,Iceland,Western Europe,2017,1.3949610037779985,1.602522062129167,0.8853335675664682,1.3811575889581886,0.25113242499648375,2.076538923069655,7.092893686361538,0.4111063136384612,0.6607961727301409,0.3277519720249411,0.22474377044451135,0.3196732670211693,0.02302963930710014,0.15172905351292118,5.385169811320755
561,7.494,1.343,1.644,0.914,0.677,0.138,0.353,Iceland,Western Europe,2018,1.0535946799752112,1.7030451595178229,1.2086321006143856,1.7043131649201895,0.10549426885488772,1.0769339375183182,7.022217452360761,0.471782547639239,0.49909017546074425,0.34831121684395666,0.3068137765508972,0.3944686412418642,0.009674158805770817,0.0786896721367725,5.385169811320755
562,7.554,1.38,1.624,1.026,0.591,0.118,0.354,Iceland,Western Europe,2019,1.1453664883069927,1.6429057055012777,1.6587295014368637,1.146667649886538,-0.082099156973149,1.0850913145833692,7.021972576019985,0.5320274239800149,0.542562687986848,0.3360113395965649,0.4210719393879498,0.265399833268275,-0.0075287528981376655,0.07928571735773014,5.385169811320755
568,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,India,Southern Asia,2015,-0.6776928857995749,-2.092536201828435,-0.3936744590457059,-0.10570042887624521,-0.3923786832927214,0.35704541152757713,4.501880761806611,0.06311923819338983,-0.3210246480080611,-0.4279709358706913,-0.09993508152732819,-0.024464696638922753,-0.03598236885640227,0.026088681387261194,5.385169811320755
